date,forecast_mean,demand_mean,net_generation_mean,interchange_mean,forecast_max,demand_max,net_generation_max,interchange_max,forecast_min,demand_min,net_generation_min,interchange_min,forecast_std,demand_std,net_generation_std,interchange_std,forecast_gap,abs_forecast_gap,demand_ratio,rolling_7d_demand,rolling_7d_gap,rolling_14d_demand,day_of_week,month,day_of_year,is_weekend,stress_label,stress_score
2023-03-18,2771.4166666666665,2712.25,1927.7083333333333,-784.5416666666666,3298.0,3270.0,2055.0,-164.0,2160.0,2022.0,1718.0,-1318.0,363.981594932045,391.69933567114595,85.01533322911797,360.89333353278477,-59.166666666666515,59.166666666666515,0.9786511110442915,2835.470238095238,-37.107142857142854,2874.2321428571427,5,3,77,1,0,0.0981295620437956
2023-03-19,2676.7083333333335,2763.7916666666665,2045.1666666666667,-718.625,3235.0,3215.0,2219.0,-464.0,2141.0,2441.0,1818.0,-1134.0,324.019655760018,217.91441861561094,86.67313242324846,189.02537499315892,87.08333333333303,87.08333333333303,1.0325337401348047,2845.8273809523807,-8.190476190476213,2863.577380952381,6,3,78,1,0,0.14324817518248176
2023-03-20,2829.0,2910.2083333333335,2280.7083333333335,-629.5,3300.0,3376.0,2540.0,-160.0,2451.0,2576.0,2142.0,-1168.0,272.4939568536136,264.6093066105717,100.23211286446731,287.322724172814,81.20833333333348,81.20833333333348,1.0287056674914576,2866.089285714286,13.660714285714286,2861.068452380952,0,3,79,0,0,0.15679744525547445
2023-03-21,2933.0833333333335,3151.2083333333335,2151.75,-999.4583333333334,3453.0,3478.0,2427.0,-644.0,2520.0,2673.0,1956.0,-1474.0,291.83198213544296,276.8658408698692,168.18267759635137,233.19668488333988,218.125,218.125,1.0743671335625196,2909.291666666667,48.14880952380957,2879.452380952381,1,3,80,0,0,0.33403284671532846
2023-03-22,2968.9166666666665,2992.125,2147.4583333333335,-844.6666666666666,3421.0,3510.0,2416.0,-327.0,2538.0,2379.0,1975.0,-1380.0,282.07629505487347,346.6562402626608,114.17453426820855,303.6659587322122,23.208333333333485,23.208333333333485,1.0078171050046314,2898.5714285714284,31.017857142857206,2886.5625,2,3,81,0,0,0.09010036496350364
2023-03-23,2984.9166666666665,2914.1666666666665,2007.875,-906.2916666666666,3645.0,3550.0,2323.0,-286.0,2369.0,2264.0,1619.0,-1399.0,380.8750698596321,412.2271078007814,182.7336651832506,334.9232850729522,-70.75,70.75,0.976297495742483,2895.7619047619046,30.71428571428578,2881.627976190476,3,3,82,0,0,0.14302007299270073
2023-03-24,2854.75,2853.5,2059.0416666666665,-794.4583333333334,3500.0,3466.0,2345.0,-20.0,2263.0,2138.0,1806.0,-1220.0,377.4630704654662,435.44939305623507,153.98771243092793,370.2283642114238,-1.25,1.25,0.9995621332866276,2899.6071428571427,39.779761904761926,2877.6875,4,3,83,0,0,0.02317518248175183
2023-03-25,2836.0,2805.2916666666665,2133.9166666666665,-671.375,3315.0,3372.0,2330.0,-80.0,2180.0,2041.0,1902.0,-1137.0,361.476200431316,433.96668667643985,129.1005394077124,331.5392051706968,-30.708333333333485,30.708333333333485,0.9891719558062999,2912.898809523809,43.845238095238074,2874.184523809524,5,3,84,1,0,0.06888686131386862
2023-03-26,2778.75,2684.8333333333335,1856.7916666666667,-828.0416666666666,3300.0,3287.0,2224.0,-319.0,2151.0,1864.0,1399.0,-1197.0,364.4217873981118,460.8211637148798,260.6058124692418,238.4104023056382,-93.91666666666652,93.91666666666652,0.9662018293597241,2901.619047619048,17.98809523809528,2873.723214285714,6,3,85,1,0,0.15041058394160584
2023-03-27,2891.9166666666665,2845.5,1987.1666666666667,-858.3333333333334,3581.0,3557.0,2294.0,-215.0,2306.0,2135.0,1609.0,-1655.0,372.26088522253696,434.327666329386,170.4269999701942,377.257802139813,-46.416666666666515,46.416666666666515,0.9839495144512003,2892.375,-0.24404761904757574,2879.2321428571427,0,3,86,0,0,0.09320255474452555
2023-03-28,2924.5833333333335,2863.9583333333335,2002.25,-861.7083333333334,3579.0,3498.0,2345.0,-182.0,2287.0,2168.0,1770.0,-1376.0,407.76270984021073,432.0900146926582,157.81972379075847,333.05143605450957,-60.625,60.625,0.9792705513605927,2851.339285714286,-40.06547619047615,2880.315476190476,1,3,87,0,0,0.1188412408759124
2023-03-29,2885.8333333333335,2814.2083333333335,2081.5416666666665,-732.6666666666666,3465.0,3459.0,2445.0,-24.0,2341.0,2192.0,1867.0,-1331.0,356.57484934920154,400.10780929390893,152.22779817179222,403.02515475131185,-71.625,71.625,0.975180479353162,2825.9226190476193,-53.61309523809522,2862.247023809524,2,3,88,0,0,0.12221715328467153
2023-03-30,2893.2916666666665,2892.4583333333335,2264.5833333333335,-627.875,3449.0,3451.0,2959.0,-21.0,2404.0,2470.0,1805.0,-1019.0,341.919578539173,309.41965019619573,372.77279671539145,229.1614795196875,-0.8333333333330302,0.8333333333330302,0.9997119774190297,2822.8214285714284,-43.624999999999936,2859.2916666666665,3,3,89,0,0,0.026779197080291972
2023-03-31,2965.6666666666665,2893.75,2057.5,-836.25,3557.0,3539.0,2389.0,-227.0,2396.0,2113.0,1879.0,-1349.0,366.95369529785876,465.86583719013953,127.09462411235532,368.78734888232293,-71.91666666666652,71.91666666666652,0.9757502528942341,2828.5714285714284,-53.72023809523801,2864.089285714286,4,3,90,0,0,0.1383667883211679
2023-04-01,2787.1666666666665,2734.6666666666665,1965.4583333333333,-769.2083333333334,3364.0,3340.0,2228.0,-102.0,2150.0,2004.0,1733.0,-1117.0,370.67936064177746,408.93389140083724,132.13562833453489,332.95736496443203,-52.5,52.5,0.981163666806195,2818.4821428571436,-56.83333333333322,2865.6904761904766,5,4,91,1,0,0.08900547445255476
2023-04-02,2690.7083333333335,2613.25,1698.4166666666667,-914.8333333333334,3323.0,3304.0,2190.0,-660.0,2103.0,1933.0,1127.0,-1248.0,369.766962942957,418.7446300758866,337.0146322028772,188.7122646798022,-77.45833333333348,77.45833333333348,0.9712126608544838,2808.2559523809527,-54.48214285714279,2854.9375,6,4,92,1,0,0.11952554744525547
2023-04-03,2814.1666666666665,2743.1666666666665,1893.2916666666667,-849.875,3369.0,3416.0,2489.0,-174.0,2349.0,2208.0,1086.0,-1356.0,325.6985358147686,375.50784935542447,407.55820914389585,313.1774483107537,-71.0,71.0,0.9747705063665976,2793.6369047619046,-57.99404761904758,2843.0059523809527,0,4,93,0,0,0.11578467153284672
2023-04-04,2912.625,2822.5416666666665,1761.3333333333333,-1061.2083333333333,3477.0,3465.0,2564.0,-787.0,2359.0,2157.0,1250.0,-1485.0,363.815148058079,418.4242676442454,398.119019419053,212.9259881960757,-90.08333333333348,90.08333333333348,0.9690714275496044,2787.720238095238,-62.20238095238093,2819.529761904762,1,4,94,0,0,0.15045620437956206
2023-04-05,3062.8333333333335,2944.9583333333335,1665.2916666666667,-1279.6666666666667,3839.0,3718.0,2259.0,-994.0,2316.0,2098.0,901.0,-1893.0,441.0741499987292,515.492544471593,509.55858810361036,259.70563046024563,-117.875,117.875,0.9615143929912391,2806.398809523809,-68.80952380952378,2816.160714285714,2,4,95,0,0,0.21208941605839415
2023-04-06,2950.5,2857.3333333333335,1571.5833333333333,-1285.75,3588.0,3481.0,2303.0,-1069.0,2226.0,2201.0,978.0,-1673.0,451.7934310587374,410.3516696123258,445.0508438630224,167.28425430724334,-93.16666666666652,93.16666666666652,0.9684234310568831,2801.3809523809527,-82.0,2812.101190476191,3,4,96,0,0,0.16300182481751824
2023-04-07,2766.4583333333335,2792.625,1603.9166666666667,-1188.7083333333333,3453.0,3385.0,2067.0,-874.0,2260.0,2308.0,1003.0,-1744.0,345.3761628146617,330.7040989872313,327.4038745974906,228.96771733087212,26.166666666666515,26.166666666666515,1.0094585435650274,2786.934523809524,-67.98809523809528,2807.7529761904766,4,4,97,0,0,0.05588503649635037
2023-04-08,2756.2083333333335,2717.25,1637.5416666666667,-1079.7083333333333,3483.0,3387.0,2026.0,-688.0,2213.0,2182.0,1114.0,-1423.0,378.5607732689313,357.4548010344925,313.6281347138008,219.71394033995696,-38.958333333333485,38.958333333333485,0.9858652436166835,2784.4464285714284,-66.05357142857149,2801.464285714286,5,4,98,1,0,0.06852189781021897
2023-04-09,2791.0,2695.7916666666665,1608.125,-1087.6666666666667,3427.0,3387.0,2073.0,-473.0,2362.0,2200.0,976.0,-1760.0,350.6427638296373,367.51622018823775,451.1111221918802,392.56588111359434,-95.20833333333348,95.20833333333348,0.9658873760898125,2796.238095238095,-68.58928571428578,2802.247023809524,6,4,99,1,0,0.1488138686131387
2023-04-10,3120.125,2985.9166666666665,1817.8333333333333,-1168.0833333333333,3992.0,3644.0,2089.0,-592.0,2517.0,2538.0,1169.0,-1881.0,502.8256947967418,370.55292606386575,220.21011047093901,409.5870578656198,-134.20833333333348,134.20833333333348,0.9569862318550272,2830.916666666667,-77.6190476190477,2812.276785714286,0,4,100,0,0,0.2364963503649635
2023-04-11,3436.875,3335.6666666666665,1935.125,-1400.5416666666667,4514.0,4380.0,2331.0,-571.0,2693.0,2678.0,1391.0,-2232.0,621.136847800589,574.7613997709544,311.56091071724063,545.0075371769735,-101.20833333333348,101.20833333333348,0.9705522216160514,2904.2202380952376,-79.20833333333341,2845.970238095238,1,4,101,0,0,0.322992700729927
2023-04-12,3419.875,3378.0,2149.2083333333335,-1228.7916666666667,4667.0,4539.0,2730.0,-349.0,2710.0,2678.0,1481.0,-2295.0,662.8183771493942,632.3257965981448,411.1116403084465,658.4918195765802,-41.875,41.875,0.9877554004166819,2966.0833333333335,-68.35119047619057,2886.2410714285716,2,4,102,0,0,0.2509580291970803
2023-04-13,3228.4583333333335,3151.5,1800.9583333333333,-1350.5416666666667,4357.0,4088.0,2212.0,-710.0,2667.0,2594.0,1264.0,-2294.0,562.4490685476728,488.7855402401201,293.9518563312362,414.7936080978594,-76.95833333333348,76.95833333333348,0.9761625130673824,3008.1071428571427,-66.03571428571442,2904.744047619048,3,4,103,0,0,0.22518248175182481
2023-04-14,2909.0,2871.0416666666665,1816.875,-1054.1666666666667,3646.0,3655.0,2212.0,-487.0,2276.0,2292.0,1456.0,-1818.0,414.0216335452512,425.2894133939,302.5312506315599,359.00789220665695,-37.958333333333485,37.958333333333485,0.98695141514839,3019.3095238095234,-75.1964285714287,2903.122023809524,4,4,104,0,0,0.09457116788321167
2023-04-15,2736.75,2767.0416666666665,1606.7916666666667,-1160.25,3385.0,3453.0,2040.0,-668.0,2212.0,2261.0,1216.0,-1885.0,357.86702048082884,366.81264962857574,291.5419246705004,368.1781527656321,30.291666666666515,30.291666666666515,1.0110684814713315,3026.422619047619,-65.30357142857156,2905.4345238095234,5,4,105,1,0,0.07148722627737226
2023-04-16,2786.5833333333335,2851.9166666666665,1566.875,-1285.0416666666667,3497.0,3614.0,2188.0,-766.0,2268.0,2316.0,859.0,-1911.0,398.33434903757467,426.96236639643126,438.2236189634138,352.5515046142862,65.33333333333303,65.33333333333303,1.0234456772032656,3048.7261904761904,-42.36904761904777,2922.4821428571427,6,4,106,1,0,0.13275547445255473
2023-04-17,3052.5833333333335,3082.5,1723.75,-1358.75,3819.0,3985.0,2286.0,-807.0,2591.0,2594.0,1204.0,-2221.0,426.83220577184426,470.8286866514326,327.8219625504592,448.79561049546817,29.916666666666515,29.916666666666515,1.0098004422483688,3062.523809523809,-18.9226190476192,2946.720238095238,0,4,107,0,0,0.14210766423357665
2023-04-18,3119.7916666666665,3107.1666666666665,1956.6666666666667,-1150.5,4085.0,4110.0,2445.0,-526.0,2589.0,2522.0,1326.0,-1976.0,504.8490931793954,530.2364252544955,378.3457892350381,452.41785225991964,-12.625,12.625,0.9959532554257096,3029.8809523809527,-6.267857142857273,2967.0505952380954,1,4,108,0,0,0.11715328467153285
2023-04-19,2982.375,2958.0,2181.875,-776.125,3801.0,3831.0,2621.0,-91.0,2434.0,2360.0,1473.0,-1316.0,446.1228932363425,472.53736912268806,481.5655007594907,410.95724018548395,-24.375,24.375,0.9918269835282283,2969.880952380952,-3.767857142857273,2967.9821428571427,2,4,109,0,0,0.0875
2023-04-20,2914.6666666666665,2880.125,1988.7916666666667,-891.3333333333334,3649.0,3613.0,2603.0,-364.0,2336.0,2342.0,1345.0,-1642.0,409.9776946919522,390.6123745785751,452.9725953095278,334.5095912924871,-34.541666666666515,34.541666666666515,0.9881490164684356,2931.113095238095,2.29166666666658,2969.610119047619,3,4,110,0,0,0.08626824817518249
2023-04-21,2959.5833333333335,2994.3333333333335,1807.625,-1186.7083333333333,3694.0,3767.0,2581.0,-574.0,2446.0,2557.0,1163.0,-1744.0,393.92483466052107,395.29709978881624,493.1371457974117,278.88481012568724,34.75,34.75,1.0117415176685907,2948.7261904761904,12.678571428571363,2984.0178571428573,4,4,111,0,0,0.11322992700729928
2023-04-22,3033.2083333333335,3073.4166666666665,1731.75,-1341.6666666666667,3895.0,3932.0,2277.0,-738.0,2408.0,2548.0,1257.0,-2047.0,520.493075522304,503.06287243563156,321.31973105493745,388.62518733592657,40.20833333333303,40.20833333333303,1.0132560407709108,2992.4940476190473,14.095238095238008,3009.458333333333,5,4,112,1,0,0.14443430656934306
2023-04-23,3153.8333333333335,3175.5416666666665,1814.125,-1361.4166666666667,4267.0,4153.0,2359.0,-794.0,2487.0,2577.0,1249.0,-2113.0,609.717801201055,574.4412770658997,342.2552203686092,415.88187251196456,21.70833333333303,21.70833333333303,1.006883158061618,3038.726190476191,7.863095238095151,3043.7261904761904,6,4,113,1,0,0.15707116788321168
2023-04-24,3323.125,3368.5833333333335,1873.6666666666667,-1494.9166666666667,4293.0,4407.0,2433.0,-1037.0,2776.0,2751.0,1382.0,-2188.0,530.1414341639327,556.2716662447102,319.72551633721923,364.8855587913733,45.458333333333485,45.458333333333485,1.0136793931414958,3079.595238095238,10.08333333333329,3071.059523809524,0,4,114,0,0,0.2644160583941606
2023-04-25,3321.1666666666665,3313.7083333333335,1867.375,-1446.3333333333333,4382.0,4345.0,2372.0,-913.0,2717.0,2726.0,1421.0,-2101.0,571.2049557289183,564.9893788279612,279.36866907523745,364.20809468198814,-7.45833333333303,7.45833333333303,0.9977543032067046,3109.1011904761904,10.821428571428571,3069.4910714285716,1,4,115,0,0,0.19169708029197083
2023-04-26,3248.6666666666665,3261.5416666666665,1945.375,-1316.1666666666667,4229.0,4280.0,2684.0,-753.0,2661.0,2647.0,1391.0,-1925.0,554.8708950241734,562.6113786671907,389.20072082019135,362.21092421845646,12.875,12.875,1.0039631643751283,3152.464285714286,16.142857142857142,3061.172619047619,2,4,116,0,0,0.18608576642335767
2023-04-27,3275.8333333333335,3558.4166666666665,2048.125,-1510.2916666666667,4163.0,9854.0,8020.0,-1024.0,2674.0,2683.0,1324.0,-2196.0,554.0833924574002,1444.4253533669628,1326.107127697621,322.8096059082917,282.58333333333303,282.58333333333303,1.0862630373950648,3249.3630952380954,61.446428571428505,3090.238095238095,3,4,117,0,0,0.5055200729927007
2023-04-28,3436.2916666666665,3474.25,1986.625,-1487.625,4561.0,4506.0,2657.0,-841.0,2779.0,2749.0,1495.0,-2205.0,642.5492354112142,631.6076967617603,424.48524453281874,409.3429318671146,37.958333333333485,37.958333333333485,1.0110463071867688,3317.9226190476193,61.90476190476186,3133.3244047619046,4,4,118,0,0,0.30951186131386854
2023-04-29,3494.5,3519.25,1680.8333333333333,-1838.4166666666667,4769.0,4785.0,2531.0,-1154.0,2720.0,2751.0,964.0,-2487.0,739.3819981108782,737.0698893179197,571.6026034159433,370.3355607232877,24.75,24.75,1.0070825583059093,3381.6130952380954,59.69642857142857,3187.0535714285716,5,4,119,1,0,0.3042883211678833
2023-04-30,3539.7916666666665,3530.375,1664.875,-1865.5,4959.0,4935.0,2610.0,-1284.0,2690.0,2669.0,834.0,-3075.0,821.7494053207022,816.323774880276,571.0397315423855,518.2889910666341,-9.416666666666515,9.416666666666515,0.9973397681125302,3432.3035714285716,55.250000000000064,3235.5148809523807,6,4,120,1,0,0.2838959854014599
2023-05-01,3693.125,3635.7916666666665,1698.5833333333333,-1937.2083333333333,5243.0,4978.0,2492.0,-1207.0,2862.0,2835.0,1111.0,-3078.0,775.9684166869506,717.4240138019563,411.5168036789567,499.12244547777067,-57.333333333333485,57.333333333333485,0.9844756585998758,3470.4761904761904,40.56547619047621,3275.035714285714,0,5,121,0,0,0.3859032846715329
2023-05-02,3302.7083333333335,3275.0,1665.1666666666667,-1609.8333333333333,4486.0,4390.0,2250.0,-979.0,2702.0,2696.0,1158.0,-2599.0,614.6962119380717,618.1509594715941,329.35136076928507,435.49388920653297,-27.708333333333485,27.708333333333485,0.9916104207405538,3464.9464285714284,37.672619047619,3287.0238095238096,1,5,122,0,0,0.24708029197080295
2023-05-03,3185.0416666666665,3254.7083333333335,1558.1666666666667,-1696.5416666666667,4005.0,4151.0,2108.0,-1099.0,2701.0,2703.0,1041.0,-2783.0,466.8813720633004,507.2751143774616,294.63767973366987,430.72900581371965,69.66666666666697,69.66666666666697,1.0218730785834829,3463.970238095238,45.785714285714285,3308.217261904762,2,5,123,0,0,0.2967153284671533
2023-05-04,3040.9583333333335,3023.2083333333335,1606.625,-1416.5833333333333,3945.0,4072.0,2163.0,-859.0,2516.0,2383.0,1122.0,-2036.0,484.6636197151199,577.11312877615,333.058528933958,362.9672301254309,-17.75,17.75,0.994163024265925,3387.5119047619046,2.8809523809524245,3318.4375,3,5,124,0,0,0.13371350364963502
2023-05-05,2849.5833333333335,2871.7916666666665,1526.25,-1345.5416666666667,3566.0,3640.0,2023.0,-1005.0,2228.0,2361.0,1336.0,-1748.0,400.6840798984383,407.475257095357,212.2019649132482,230.72983998167868,22.20833333333303,22.20833333333303,1.0077935370668225,3301.4464285714284,0.6309523809523593,3309.6845238095234,4,5,125,0,0,0.10260036496350365
2023-05-06,2777.3333333333335,2831.1666666666665,1370.25,-1460.9166666666667,3494.0,3593.0,1904.0,-1071.0,2230.0,2323.0,979.0,-1893.0,398.1238245949932,422.0607484264783,271.8572595411375,232.10209834891836,53.83333333333303,53.83333333333303,1.0193831012962074,3203.148809523809,4.785714285714221,3292.3809523809527,5,5,126,1,0,0.13120437956204378
2023-05-07,2827.5833333333335,2888.1666666666665,1315.8333333333333,-1572.3333333333333,3568.0,3707.0,2036.0,-1260.0,2287.0,2385.0,705.0,-2154.0,431.4804561715061,466.55710929304695,388.16095570810813,217.11300737407348,60.58333333333303,60.58333333333303,1.0214258347823524,3111.404761904762,14.785714285714155,3271.854166666667,6,5,127,1,0,0.14073905109489052
2023-05-08,3068.5,3138.75,1412.3333333333333,-1726.4166666666667,3803.0,4030.0,2099.0,-911.0,2584.0,2593.0,771.0,-2429.0,450.93207817855983,489.06612427466655,418.11478210473837,423.12305915466925,70.25,70.25,1.022893922111781,3040.3988095238096,33.01190476190465,3255.4375,0,5,128,0,0,0.2135492700729927
2023-05-09,3251.2916666666665,3289.9583333333335,1540.625,-1749.3333333333333,4255.0,4334.0,2027.0,-1092.0,2667.0,2695.0,1082.0,-2709.0,570.4391503704511,593.8715626892858,284.57104446486835,459.87963138447304,38.66666666666697,38.66666666666697,1.0118927093078394,3042.535714285714,42.49404761904758,3253.7410714285716,1,5,129,0,0,0.22782846715328467
2023-05-10,3155.7083333333335,3170.9583333333335,1682.8333333333333,-1488.125,4293.0,4394.0,2423.0,-715.0,2535.0,2269.0,1168.0,-2306.0,595.2920714761104,692.7854601827172,401.36134285233794,451.56850436056186,15.25,15.25,1.0048325125103978,3030.5714285714284,34.72023809523801,3247.270833333333,2,5,130,0,0,0.14429744525547444
2023-05-11,3004.9166666666665,3013.5833333333335,1724.7916666666667,-1288.7916666666667,3795.0,3750.0,2212.0,-833.0,2414.0,2485.0,1375.0,-1792.0,441.30329870654197,406.06445372589576,180.78956760173742,311.6773665139986,8.66666666666697,8.66666666666697,1.0028841620677225,3029.1964285714284,38.49404761904758,3208.354166666667,3,5,131,0,0,0.07842153284671534
2023-05-12,3230.125,3301.4583333333335,1682.75,-1618.7083333333333,4080.0,4204.0,2050.0,-948.0,2664.0,2698.0,1343.0,-2642.0,515.2649223626531,552.7981768017713,247.80378808909344,517.4510671397421,71.33333333333348,71.33333333333348,1.0220837686880022,3090.5773809523807,45.51190476190478,3196.011904761905,4,5,132,0,0,0.28184306569343065
2023-05-13,3464.6666666666665,3519.5,1725.5833333333333,-1793.9166666666667,4561.0,4605.0,2040.0,-865.0,2745.0,2786.0,1500.0,-2953.0,664.3434592769452,683.540527089589,177.53038115174562,696.1717627054446,54.833333333333485,54.833333333333485,1.0158264383298057,3188.910714285714,45.65476190476199,3196.0297619047624,5,5,133,1,0,0.3299726277372263
