date,month_start,price_all_sectors,price_rolling_3m,price_change_1m,price_rank,high_price_label,stress_label,day_of_week,month,day_of_year,is_weekend
2025-10-30,2025-10-01,12.68,13.153333333333334,-0.039393939393939315,0.6111111111111112,0,0,3,10,303,0
2025-10-31,2025-10-01,12.68,13.153333333333334,-0.039393939393939315,0.6111111111111112,0,0,4,10,304,0
2025-11-01,2025-11-01,12.24,12.706666666666669,-0.034700315457413256,0.3333333333333333,0,0,5,11,305,1
2025-11-02,2025-11-01,12.24,12.706666666666669,-0.034700315457413256,0.3333333333333333,0,0,6,11,306,1
2025-11-03,2025-11-01,12.24,12.706666666666669,-0.034700315457413256,0.3333333333333333,0,0,0,11,307,0
2025-11-04,2025-11-01,12.24,12.706666666666669,-0.034700315457413256,0.3333333333333333,0,0,1,11,308,0
2025-11-05,2025-11-01,12.24,12.706666666666669,-0.034700315457413256,0.3333333333333333,0,0,2,11,309,0
2025-11-06,2025-11-01,12.24,12.706666666666669,-0.034700315457413256,0.3333333333333333,0,0,3,11,310,0
2025-11-07,2025-11-01,12.24,12.706666666666669,-0.034700315457413256,0.3333333333333333,0,0,4,11,311,0
2025-11-08,2025-11-01,12.24,12.706666666666669,-0.034700315457413256,0.3333333333333333,0,0,5,11,312,1
2025-11-09,2025-11-01,12.24,12.706666666666669,-0.034700315457413256,0.3333333333333333,0,0,6,11,313,1
2025-11-10,2025-11-01,12.24,12.706666666666669,-0.034700315457413256,0.3333333333333333,0,0,0,11,314,0
2025-11-11,2025-11-01,12.24,12.706666666666669,-0.034700315457413256,0.3333333333333333,0,0,1,11,315,0
2025-11-12,2025-11-01,12.24,12.706666666666669,-0.034700315457413256,0.3333333333333333,0,0,2,11,316,0
2025-11-13,2025-11-01,12.24,12.706666666666669,-0.034700315457413256,0.3333333333333333,0,0,3,11,317,0
2025-11-14,2025-11-01,12.24,12.706666666666669,-0.034700315457413256,0.3333333333333333,0,0,4,11,318,0
2025-11-15,2025-11-01,12.24,12.706666666666669,-0.034700315457413256,0.3333333333333333,0,0,5,11,319,1
2025-11-16,2025-11-01,12.24,12.706666666666669,-0.034700315457413256,0.3333333333333333,0,0,6,11,320,1
2025-11-17,2025-11-01,12.24,12.706666666666669,-0.034700315457413256,0.3333333333333333,0,0,0,11,321,0
2025-11-18,2025-11-01,12.24,12.706666666666669,-0.034700315457413256,0.3333333333333333,0,0,1,11,322,0
2025-11-19,2025-11-01,12.24,12.706666666666669,-0.034700315457413256,0.3333333333333333,0,0,2,11,323,0
2025-11-20,2025-11-01,12.24,12.706666666666669,-0.034700315457413256,0.3333333333333333,0,0,3,11,324,0
2025-11-21,2025-11-01,12.24,12.706666666666669,-0.034700315457413256,0.3333333333333333,0,0,4,11,325,0
2025-11-22,2025-11-01,12.24,12.706666666666669,-0.034700315457413256,0.3333333333333333,0,0,5,11,326,1
2025-11-23,2025-11-01,12.24,12.706666666666669,-0.034700315457413256,0.3333333333333333,0,0,6,11,327,1
2025-11-24,2025-11-01,12.24,12.706666666666669,-0.034700315457413256,0.3333333333333333,0,0,0,11,328,0
2025-11-25,2025-11-01,12.24,12.706666666666669,-0.034700315457413256,0.3333333333333333,0,0,1,11,329,0
2025-11-26,2025-11-01,12.24,12.706666666666669,-0.034700315457413256,0.3333333333333333,0,0,2,11,330,0
2025-11-27,2025-11-01,12.24,12.706666666666669,-0.034700315457413256,0.3333333333333333,0,0,3,11,331,0
2025-11-28,2025-11-01,12.24,12.706666666666669,-0.034700315457413256,0.3333333333333333,0,0,4,11,332,0
2025-11-29,2025-11-01,12.24,12.706666666666669,-0.034700315457413256,0.3333333333333333,0,0,5,11,333,1
2025-11-30,2025-11-01,12.24,12.706666666666669,-0.034700315457413256,0.3333333333333333,0,0,6,11,334,1
2025-12-01,2025-12-01,12.25,12.39,0.0008169934640522847,0.375,0,0,0,12,335,0
2025-12-02,2025-12-01,12.25,12.39,0.0008169934640522847,0.375,0,0,1,12,336,0
2025-12-03,2025-12-01,12.25,12.39,0.0008169934640522847,0.375,0,0,2,12,337,0
2025-12-04,2025-12-01,12.25,12.39,0.0008169934640522847,0.375,0,0,3,12,338,0
2025-12-05,2025-12-01,12.25,12.39,0.0008169934640522847,0.375,0,0,4,12,339,0
2025-12-06,2025-12-01,12.25,12.39,0.0008169934640522847,0.375,0,0,5,12,340,1
2025-12-07,2025-12-01,12.25,12.39,0.0008169934640522847,0.375,0,0,6,12,341,1
2025-12-08,2025-12-01,12.25,12.39,0.0008169934640522847,0.375,0,0,0,12,342,0
2025-12-09,2025-12-01,12.25,12.39,0.0008169934640522847,0.375,0,0,1,12,343,0
2025-12-10,2025-12-01,12.25,12.39,0.0008169934640522847,0.375,0,0,2,12,344,0
2025-12-11,2025-12-01,12.25,12.39,0.0008169934640522847,0.375,0,0,3,12,345,0
2025-12-12,2025-12-01,12.25,12.39,0.0008169934640522847,0.375,0,0,4,12,346,0
2025-12-13,2025-12-01,12.25,12.39,0.0008169934640522847,0.375,0,0,5,12,347,1
2025-12-14,2025-12-01,12.25,12.39,0.0008169934640522847,0.375,0,0,6,12,348,1
2025-12-15,2025-12-01,12.25,12.39,0.0008169934640522847,0.375,0,0,0,12,349,0
2025-12-16,2025-12-01,12.25,12.39,0.0008169934640522847,0.375,0,0,1,12,350,0
2025-12-17,2025-12-01,12.25,12.39,0.0008169934640522847,0.375,0,0,2,12,351,0
2025-12-18,2025-12-01,12.25,12.39,0.0008169934640522847,0.375,0,0,3,12,352,0
2025-12-19,2025-12-01,12.25,12.39,0.0008169934640522847,0.375,0,0,4,12,353,0
2025-12-20,2025-12-01,12.25,12.39,0.0008169934640522847,0.375,0,0,5,12,354,1
2025-12-21,2025-12-01,12.25,12.39,0.0008169934640522847,0.375,0,0,6,12,355,1
2025-12-22,2025-12-01,12.25,12.39,0.0008169934640522847,0.375,0,0,0,12,356,0
2025-12-23,2025-12-01,12.25,12.39,0.0008169934640522847,0.375,0,0,1,12,357,0
2025-12-24,2025-12-01,12.25,12.39,0.0008169934640522847,0.375,0,0,2,12,358,0
2025-12-25,2025-12-01,12.25,12.39,0.0008169934640522847,0.375,0,0,3,12,359,0
2025-12-26,2025-12-01,12.25,12.39,0.0008169934640522847,0.375,0,0,4,12,360,0
2025-12-27,2025-12-01,12.25,12.39,0.0008169934640522847,0.375,0,0,5,12,361,1
2025-12-28,2025-12-01,12.25,12.39,0.0008169934640522847,0.375,0,0,6,12,362,1
2025-12-29,2025-12-01,12.25,12.39,0.0008169934640522847,0.375,0,0,0,12,363,0
2025-12-30,2025-12-01,12.25,12.39,0.0008169934640522847,0.375,0,0,1,12,364,0
2025-12-31,2025-12-01,12.25,12.39,0.0008169934640522847,0.375,0,0,2,12,365,0
